country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Australia,Laverton,1.5,-28.6216,122.3965,Oil,,Energy Developments,2012,,,,,7.314190668
Australia,Copeton,20,-29.9102,150.9235,Hydro,,AGL Energy Pty Ltd,2012,,,,,45.32503322
Australia,Laverton (Granny Smith Gold Mine),30.6,-28.8096,122.415,Oil,,Barrick Gold of Australia,2012,,,,,149.2094896
Armenia,Armenian-2,375,40.1805,44.1498,Nuclear,1980,Armenian Nuclear Power Company,,,,,,2465
Australia,Wilmot,32,-41.4833,146.1251,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,72.52005315
Armenia,Hrazadan,1110,40.564,44.7479,Gas,,Hrazdan Energy Company,,,,,,1890.62144
Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil,,Verve Energy,2012,,,,,10.92252473
Australia,Laverton North,312,-37.8416,144.7887,Gas,,Snowy Hydro Ltd,2012,,,,,810.5010743
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,-34.6268,-58.5438,Gas,,TERMOELECTRICA GUILLERMO BROWN,2015,,,250.492,,8836.127288
Albania,Ulez,25,41.6796,19.8936,Hydro,1958,,,,,,,82.52969951
Australia,Wilpena Solar Farm,145,-31.5234,138.6198,Solar,,AGL,2014,,,,,2148.44298
Australia,Leichhardt,60,-20.7833,139.4862,Gas,,APA Group and AGL Energy Ltd,,,,,,155.8655912
Armenia,New Yerevan,271,40.1152,44.4973,Gas,2010,Yerevan  TPP,,,,,,461.5841533
Albania,Vau i Dijes,250,42.0137,19.6359,Hydro,1971,,,,,,,825.2969951
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas,2008.7,TERMOELECTRICA MANUEL BELGRANO SA (TMB),2015,,,5589.678,,0
Australia,Wiluna,1.3,-26.5922,120.2185,Oil,,Energy Developments,2012,,,,,6.338965246
Australia,Corio,1,-38.0587,144.4056,Waste,,EDL LFG Vic Pty Ltd,2012,,,,,0
Armenia,Sevan-Hrazdan Cascade,561,40.5078,44.7606,Hydro,,RusHydro,,,,,,1158.043523
Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,-32.5778,-60.791,Gas,2008.7,CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM),2015,,,5435.839,,0
Albania,Vlora,98,40.4874,19.434,Other,,,,,,,,0
Australia,Leinster Nickel Mine,59,-27.8141,120.699,Gas,,Southern Cross Energy,2012,,,,,153.2678314
Australia,Wiluna Gold Mine,21,-26.6316,120.2519,Gas,,Apex Minerals,2012,,,,,54.55295693
Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,2009,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,2015,,,0.026,,501.9792774
Australia,Crookwell Wind Farm,4.8,-34.5165,149.5425,Wind,,Eraring Energy,2012,,,,,11.56952823
Armenia,Shamb,170,39.4743,46.1306,Hydro,1978,Ministry of Energy an Natural Resources,,,,,,350.9222798
Australia,Windimurra Vanadium Mine,23.7,-28.2933,118.5371,Gas,,Atlantic Ltd,2012,,,,,61.56690853
Australia,Cullerin Range Wind Farm,30,-34.805,149.4001,Wind,,Origin Energy,2012,,,,,72.30955146
Australia,Lemonthyme,54,-41.6038,146.139,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,122.3775897
Armenia,Spandaryan,76,39.6494,45.85,Hydro,1989,Ministry of Energy an Natural Resources,,,,,,156.8829016
Argentina,CHILECITO,5,-29.1578,-67.5069,Oil,,,2015,,,0,,70.03087236
Algeria,Ain Djasser,520,35.8665,6.0262,Gas,,SociÃ©te AlgÃ©rienne de Production de l\'ElectricitÃ©,,,,,,2152.249819
Australia,Windy Hill Wind Farm,12,-17.5922,145.5306,Wind,,RATCH-Australia,2012,,,,,28.92382059
Armenia,Tatev,158,39.3956,46.2578,Hydro,1970,Ministry of Energy an Natural Resources,,,,,,326.1512953
Australia,Leonards Hill,4.1,-37.4271,144.1222,Wind,,Hepburn Community Wind Park Co-operative Ltd,2012,,,,,9.882305367
Algeria,Annaba,71,36.8924,7.7634,Gas,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,,,,293.8648791
Armenia,Yerevan,550,40.1138,44.5038,Gas,,Yerevan TPP,,,,,,936.794407
Australia,Wingfield I,4.1,-34.8348,138.5572,Waste,,Energy Developments LFG (SA) Pty Ltd,2012,,,,,0
Australia,Leonora,4.43,-28.8811,121.3213,Gas,,Energy Developments,2012,,,,,11.50807615
Algeria,Arbaa,560,36.5988,3.1375,Gas,2010,Sonelgaz,,,,,,2317.807497
Australia,Adelaide Showgrounds,1,-34.9453,138.5882,Solar,,Adelaide Showgrounds,2012,,,,,14.81684814
Australia,Daandine,30,-27.0863,150.943,Gas,,Energy Infrastructure Investments Pty Ltd,2012,,,,,77.93279561
Argentina,CHIMBERA 1,2,-31.9881,-68.5402,Solar,,,2015,,,3.328,,10
Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,1954,DPA RIO NEGRO,2015,,,22.155,,23.8998371
Argentina,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil,,,2015,,,0.0091,,33.22264585
Australia,Leonora (Murrin Murrin Nickel Mine),78,-28.9238,121.3293,Gas,,Minara Resources,2012,,,,,202.6252686
Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,,Verve Energy,2012,,,,,52.06287705
Austria,Rodundwerk II,295,47.0847,9.8744,Hydro,1976,Vorarlberge Illwerke AG,,,,,,1457.684549
Argentina,COMODORO RIVADAVIA,78,-25.9913,-54.6278,Gas,1990,CT PATAGONICAS SA,2015,,,53.828,,1315.30139
Austria,Rosegg-St. James,80,46.5696,14.0268,Hydro,1974,Verbund,,,,,,395.3042846
Australia,Wingfield II,4.1,-34.8321,138.5489,Waste,,Energy Developments LFG (SA) Pty Ltd,2012,,,,,0
Australia,Amcor Gawler,4,-34.5509,138.7659,Oil,,Energy Response,2012,,,,,19.50450845
Australia,Liapootah,87.3,-42.3763,146.5099,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,197.84377
Argentina,COMODORO RIVADAVIA,63.02,-25.9913,-54.6278,Gas,1990,ELECTROPATAGONIA SA,2015,,,123.467,,0
Austria,Rosenau,34,48.489,14.6288,Hydro,1953,Verbund,,,,,,168.0043209
Algeria,Boufarik 1,100,36.5914,2.9223,Gas,1980,,,,,,,413.8941959
Australia,Dampier,120,-20.648,116.7219,Gas,,Rio Tinto Australia Pty Ltd,2012,,,,,311.7311824
Australia,Liddell,2000,-32.3713,150.9776,Coal,,Macquarie Generation,2012,,,,,9833.888119
Austria,Schonau,30,48.3946,14.7302,Hydro,1972,Verbund,,,,,,148.2391067
Algeria,Boufarik 2,450,36.596,2.878,Gas,2016,,,,,,,1862.523882
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind,,COOPERATIVA,2015,,,0,,57.65906706
Australia,Wivenhoe,4.5,-27.3952,152.6092,Hydro,,Stanwell Corporation Ltd,2012,,,,,10.19813247
Algeria,Boutelilis,450,35.5658,-0.9386,Gas,2016,,,,,,,1862.523882
Austria,Schwabeck,79,46.658,14.8726,Hydro,1943,Verbund,,,,,,390.362981
Australia,Angaston,50,-34.5035,139.0245,Oil,,Infratil Energy Australia Pty Ltd,2012,,,,,243.8063556
Australia,Wivenhoe Hydroelectric,500,-27.3722,152.632,Hydro,,CS Energy,2012,,,,,1133.12583
Austria,Schwarzach,120,47.3152,13.1389,Hydro,1960,Verbund,,,,,,592.9564268
Australia,Anglesea,150,-38.3861,144.1828,Coal,,Alcoa of Australia Ltd,2012,,,,,737.5416089
Argentina,CORRIENTES,1.4,-27.4708,-58.8042,Oil,,,2015,,,0,,19.60864426
Algeria,F'Krina,292,35.7666,7.3619,Gas,,Sonelgaz Production de lâ€™Electricite,,,,,,1208.571052
Australia,Liddell Solar Thermal,9.3,-32.3761,150.9797,Solar,,Macquarie Generation,2014,,,,,137.7966877
Australia,Darling Downs,644,-27.1169,150.8942,Gas,,Origin Energy,2012,,,,,1672.957346
Australia,Longford,31.8,-38.164,147.087,Gas,,TRUenergy,2012,,,,,82.60876334
Algeria,Hadjret Ennous,1200,36.5767,2.0797,Gas,2009,Sharikat Kahraba Hadjret En-Nouss,,,,,,4966.730351
Austria,Simmering,1272,48.1815,16.4334,Gas,2009,Wien Energie,,,,2429.57,,3323.692308
Australia,Appin (Mine),59.7,-34.2082,150.7722,Gas,,Energy Developments CSM (NSW) Pty Ltd,2012,,,,,155.0862633
Australia,Wodgina,13.7,-21.1739,118.6747,Gas,,Energy Developments Ltd,2012,,,,,35.58930999
Argentina,COSTANERA,1982.2,-34.626,-58.3393,Coal,1983.9,ENDESA COSTANERA,2015,,,7337.2472,,1139.130551
Australia,Wollert,4.4,-37.583,145.0487,Waste,,LMS Energy Generation Pty Ltd,2012,,,,,0
Australia,Argyle Diamond Mine,32,-16.7162,128.4031,Oil,,Rio Tinto - Argyle Diamond Mines,2012,,,,,156.0360676
Australia,Lonsdale,20.7,-35.1097,138.491,Oil,,Infratil Energy Australia Pty Ltd,2012,,,,,100.9358312
Austria,St. Georgen,6,47.5333,14.3667,Hydro,1985,Verbund,,,,,,29.64782134
Australia,Awaba,1.1,-33.025,151.5497,Waste,,LMS Energy Generation Pty Ltd,2012,,,,,0
Australia,Wonthaggi Wind Farm,12,-38.6037,145.5462,Wind,,Origin Energy,2012,,,,,28.92382059
Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas,,Barrick Gold,2012,,,,,30.39379029
Algeria,Hamma 2,418,36.7489,3.0823,Gas,,Sonelgaz Production de lâ€™Electricite,,,,,,1730.077739
Algeria,Hassi Messaoud Mobile,72,31.6703,6.0531,Gas,2013,Sonelgaz Production de l'Electricite,,,,,,298.0038211
Algeria,Hassi Messoud,600,31.6703,6.0531,Gas,2015,Sonelgaz Production de l'Electricite,,,,,,2483.365176
Algeria,Hassi Messoud Nord 2,200,31.7877,6.0517,Gas,1988,Sonelgaz Production de l'Electricite,,,,,,827.7883919
Algeria,Hassi Messoud Ouest,492,31.8065,5.9924,Gas,,Sonelgaz Production de l'Electricite,,,,,,2036.359444
Algeria,Ighil Emda,24,36.4739,5.2719,Hydro,1952,SAFEAGE,,,,,,254
Algeria,Jijel,588,36.8139,5.876,Gas,,,,,,,,2433.697872
Bangladesh,Summit Bibiana-2,341,24.6358,91.6587,Gas,,Summit Corporation Limited,,,,,,2316.099511
Algeria,Kahrama IPP,345,35.8064,-0.2476,Gas,,,,,,,,1427.934976
Algeria,Koudiet Eddraouch,1200,36.885,8.0778,Gas,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),,,,,,4966.730351
Algeria,Labreg,396,34.5056,6.9848,Gas,2015,,,,,,,1639.021016
Algeria,Marsat,840,35.8,-0.1924,Gas,,,,,,,,3476.711246
Algeria,Marsat TG,184,35.8,-0.1924,Gas,,Sonelgaz Production de lâ€™Electricite,,,,,,761.5653205
Algeria,Msila 1,980,35.7071,4.4804,Gas,,Sonelgaz Production de lâ€™Electricite,,,,,,4056.16312
Algeria,Ras Djinet,672,36.8509,3.6983,Gas,,,,,,,,2781.368997
Algeria,Ravin Blanc,73,35.7095,-0.6319,Gas,1974,,,,,,,302.142763
Algeria,Relizane,465,35.7835,0.5407,Gas,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,,,,1924.608011
Algeria,SKB IPP,484,36.1399,2.9296,Gas,2007,Sonelgaz Production de l'Electricite,,,,,,2003.247908
Algeria,SKS IPP SNC Lavalin,815,36.8789,6.9366,Gas,2006,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,,,,,,3373.237697
Algeria,SPP1 Thermal,150,32.9475,3.238,Gas,2011,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM),,,,,,620.8412939
Algeria,Skikda,262,36.88,6.935,Gas,1975,,,,,,,1084.402793
Algeria,Terga,1200,35.4608,-1.2295,Gas,2013,Shariket Kahraba Terga JSC,,,,,,4966.730351
Algeria,Tiaret,300,35.3396,1.3562,Gas,,,,,,,,1241.682588
Algeria,Tilghemt 1,200,33.1319,3.348,Gas,1980,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,,,,827.7883919
Algeria,Tilghemt 2,600,33.1377,3.3678,Gas,2016,,,,,,,2483.365176
Angola,Biopio,22.8,-12.4706,13.7319,Oil,,,,,,,,739.2929145
Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas,1969,CT MENDOZA SA,2015,,,0,,302.5193198
Australia,Woodlawn Bioreactor,4.3,-35.059,149.5769,Waste,,Veolia Environmental Services (Aust) Pty Ltd,2012,,,,,0
Austria,St. Johann,16,47.3386,13.1974,Hydro,1991,Verbund,,,,,,79.06085691
Australia,Bairnsdale,94,-37.8429,147.5639,Gas,,Alinta DEBO,2012,,,,,244.1894262
Australia,Lower Lake Margaret,3.2,-42.0189,145.5425,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,7.252005315
Australia,Dartmouth (Mount Beauty Hydro Scheme),185,-36.5564,147.5206,Hydro,,AGL Energy Pty Ltd,2012,,,,,419.2565573
Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,,,,,,,,95.50817545
Angola,Cambambe,180,-9.7523,14.4809,Hydro,,,,,,,,1177.498053
Angola,Capanda,520,-9.7955,15.4672,Hydro,,,,,,,,3401.661043
Angola,Cazenga,132,-8.8383,13.2344,Gas,,,,,,,,0
Angola,Huambo,16.26,-12.76,15.75,Oil,,,,,,,,527.2325785
Angola,Lobito,20,-12.37,13.57,Gas,,,,,,,,0
Angola,Luanda Diesel,58,-8.8383,13.2344,Oil,,,,,,,,1880.657414
Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil,,,,,,,,599.8648649
Angola,Malongo,10,-5.55,12.2,Oil,,,,,,,,324.2512783
Angola,Matala,40,-14.7333,15.0333,Hydro,,,,,,,,261.6662341
Angola,Namibe,11.68,-15.1961,12.1522,Gas,,,,,,,,0
Angola,Rio Luachimo,16,-7.3,20.85,Hydro,,,,,,,,104.6664936
Angola,Xitoto,11.34,-15.3333,15,Oil,,,,,,,,367.7009496
Antarctica,McMurdo Station Generator,6.6,-77.847,166.6605,Oil,1981,,,,,,,
Antarctica,Ross Island,1,-77.8428,166.7271,Wind,,Meridian Energy,,,,,,
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Gas,1997.4,CAPEX SA,2015,,,2528.183,,0
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192,-38.9368,-68.3556,Gas,1993.5,,2015,,,910.58,,3237.664961
Argentina,AGUA DEL TORO,130,-34.5792,-68.9892,Hydro,1982,HIDISA,2015,,,188.01381,,537.5395886
Argentina,ALICURA,1050,-40.58,-70.7489,Hydro,1987,AES ARGENTINA GENERACION S.A.,2015,,,1934.053,,4341.665908
Argentina,ALMIRANTE BROWN,25,-34.8386,-58.4033,Oil,,C.T. ALMIRANTE BROWN SA,2015,,,17.587,,350.1543618
Argentina,ALTO VALLE,25,-38.9524,-68.0218,Gas,1969,CT ALTO VALLE SA,2015,,,11.4201,,421.5709584
Argentina,ALTO VALLE,15,-38.9524,-68.0218,Gas,1969,,2015,,,185.9452,,252.9425751
Argentina,ALTO VALLE,25,-38.9524,-68.0218,Other,1969,,2015,,,38.4015,,0
Argentina,ALTO VALLE,17.5,-38.9524,-68.0218,Gas,1969,,2015,,,21.8961,,295.0996709
Argentina,ALTO VALLE,15,-38.9524,-68.0218,Other,1969,,2015,,,80.7948,,0
Argentina,ALUMINE,1.904,-39.2145,-70.9157,Oil,,EPEN,2015,,,0,,26.6677562
Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,2003,CEMPPSA - HIDROCUYO SA,2015,,,148.70501,,209.6404396
Argentina,ARROYITO,128,-39.1009,-68.5982,Hydro,1977,H. EL CHOCON SA,2015,,,625.8452,,529.2697488
Argentina,ATUCHA I,370,-33.967,-59.2059,Nuclear,1974,NASA,2015,,,2090.972,,1208.009075
Argentina,ATUCHA II,745,-33.9674,-59.2045,Nuclear,2014,,2015,,,4236.88,,2432.342598
Argentina,BANDERA,31,-23.8219,-64.7847,Oil,,ENARSA,2015,,,0.371,,434.1914086
Argentina,BARILOCHE (PUERTO  MORENO),5.736,-41.1167,-71.4167,Oil,,,2015,,,0.0622,,80.33941677
Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,1966,EPEC,2015,,,88.163,,158.7809246
Argentina,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil,,EMSA,2015,,,1.1006,,29.35694169
Argentina,C.T. RUFINO,31.9,-34.2605,-62.7107,Oil,,ENARSA,2015,,,3.257,,446.7969657
Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil,,ENARSA,2015,,,12.51,,386.5704154
Argentina,CAA CATI,1.415,-27.7534,-57.6205,Oil,,,2015,,,0,,19.81873688
Argentina,CABRA CORRAL,102,-25.2712,-65.3298,Hydro,1978,AES ARGENTINA GENERACION S.A.,2015,,,118.813,,421.7618311
Argentina,CACHEUTA (NUEVA),120,-33.0291,-69.1109,Hydro,2002,,2015,,,381.84849,,496.1903895
Argentina,CACHI,1.07,-25.1089,-66.2106,Oil,,,2015,,,0.059464,,14.98660669
Argentina,CAFAYATE,4.182,-26.0715,-65.9876,Oil,,,2015,,,0.0576,,58.57382164
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil,,,2015,,,0,,80.22736738
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil,,,2015,,,0,,99.09368439
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil,,,2015,,,0,,65.47886566
Argentina,CASA DE PIEDRA,60,-38.2143,-67.1908,Hydro,1996,ENTE CASA DE PIEDRA,2015,,,139.41533,,248.0951948
Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,1953,,2015,,,66.223,,71.45141609
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,-38.7872,-62.2536,Coal,1990,PAMPA ENERGIA,2015,,,3025.7283,,356.3015547
Argentina,CENTRAL LOMA DE LA LATA SA,540,-38.5127,-68.6048,Gas,1999.5,PAMPA ENERGIA,2015,,,2629.7172,,0
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.062,-67.9463,Oil,,,2015,,,0.053,,157.261327
Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas,1997.7,PETROBRAS ENERGIA,2015,,,4724.997,,0
Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas,,,2015,,,410.205,,2774.780048
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,-31.7112,-60.7811,Gas,2013,,2015,,,760.972,,4721.594734
Australia,Ballarat Base Hospital,2,-37.5596,143.8469,Gas,,Ballarat Base Hospital,2012,,,,,5.195519707
Austria,St. Martin,10,47.4467,15.2849,Hydro,1965,Verbund,,,,,,49.41303557
Australia,Denham Diesel Backup,1.6,-25.9167,113.534,Oil,,Verve Energy,2012,,,,,7.801803379
Austria,St. Pantaleon,52,48.0076,12.8942,Hydro,1966,Verbund,,,,,,256.947785
Austria,St. Veit,16,47.3214,13.1744,Hydro,1989,Verbund,,,,,,79.06085691
Australia,Lower Rubicon,2.7,-37.3027,145.8458,Hydro,,AGL Energy Pty Ltd,2012,,,,,6.118879484
Argentina,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil,1943,,2015,,,1.786,,70.75919343
Australia,Derby,12.53,-17.3141,123.6441,Gas,,Energy Developments Ltd,2012,,,,,32.54993097
Australia,Bamarang,320,-34.903,150.5258,Gas,,Infratil Energy Australia Pty Ltd,2012,,,,,831.2831531
Austria,Staning,43,48.1007,14.4568,Hydro,1946,Verbund,,,,,,212.476053
Australia,Woodlawn Wind Farm,48.3,-35.0861,149.5716,Wind,,Infigen Energy Pty Ltd,2012,,,,,116.4183779
Australia,Bango Wind Farm,200,-34.6058,148.8696,Wind,,Bango Wind Farm Pty Ltd,2012,,,,,482.0636764
Australia,Woodman Point,1.8,-32.1424,115.7713,Waste,,Water Corporation,2012,,,,,0
Austria,Steinfeld,1,46.7656,13.2717,Hydro,1963,Verbund,,,,,,4.941303557
Bangladesh,Summit Power  Comilla,25,23.44,91.1869,Gas,,Summit Corporation Limited,,,,,,169.8020169
Australia,Devils Gate,63,-41.3505,146.2632,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,142.7738546
Argentina,CT 13 DE JULIO,26,-32.1613,-64.1537,Gas,,GECOR  (GENERADORA CORDOBA SA),2015,,,33.496,,438.4337968
Australia,Worsley,120,-33.2355,116.0688,Coal,,BHP,2012,,,,,590.0332871
Australia,Diamantina,242,-20.7837,139.4833,Gas,,APA Group and AGL Energy Ltd,,,,,,628.6578846
Bangladesh,Summit Power  Maona,33,24.2276,90.4201,Gas,,Summit Corporation Limited,,,,,,224.1386623
Australia,Loy Yang A,2180,-38.2536,146.5746,Coal,,GEAC Great Energy Alliance Corporation,2012,,,,,10718.93805
Australia,Banimboola,12.5,-36.5342,147.4594,Hydro,,AGL Energy Pty Ltd,2012,,,,,28.32814576
Argentina,CT ALEM,15,-43.0907,-65.2298,Oil,,AGGREKO ARGENTINA SRL,2015,,,38.449,,210.0926171
Australia,Worsley Cogeneration,106,-33.2365,116.0637,Gas,,Worsley Alumina Pty Ltd,2012,,,,,275.3625445
Australia,Dry Creek,156,-34.8475,138.5818,Gas,,Synergen Power,2012,,,,,405.2505372
Australia,Loy Yang B,1000,-38.2564,146.5864,Coal,,IPM Australia Limited,2012,,,,,4916.944059
Bangladesh,Summit Power (Madhabdi+Ashulia),80,23.8901,90.0323,Gas,,Summit Corporation Limited,,,,,,543.3664541
Austria,Ternberg,40,47.9333,14.35,Hydro,1949,Verbund,,,,,,197.6521423
Australia,Bankstown Sports Club,2.1,-33.9197,151.0332,Oil,,Bankstown Sports Club,2012,,,,,10.23986694
Austria,Timelkam,400,48.0122,13.5895,Gas,2008,Energie AG Oberösterreich,,,,452,,1045.18626
Australia,Wyangala A,20,-33.981,148.9473,Hydro,,Country Energy,2012,,,,,45.32503322
Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil,,INDUSTRIAS JUAN F. SECCO,2015,,,7.481,,88.23889917
Australia,EarthPower Biomass Plant,3.9,-33.8204,151.042,Waste,,Earthpower Technologies Sydney Pty Ltd,2012,,,,,0
Australia,Bannaby,600,-34.4318,150.0531,Gas,,Snowy Hydro Ltd,2012,,,,,1558.655912
Australia,Lucas Heights I,5.39,-34.0293,151.0021,Waste,,Energy Developments LFG (NSW) Pty Ltd,2012,,,,,0
Austria,Triebenbach,10,47.5,14.4667,Hydro,1995,Verbund,,,,,,49.41303557
Argentina,CT ARISTOBULO DEL VALLE,15,-27.0922,-54.8625,Oil,,SOENERGY ARGENTINA SA,2015,,,43.22,,210.0926171
Australia,Lucas Heights II,11.33,-34.0481,150.9739,Waste,,Energy Developments LFG (NSW) Pty Ltd,2012,,,,,0
Australia,Eastern Creek,5,-33.8142,150.8537,Waste,,Energy Developments LFG(NSW) Pty Ltd,2012,,,,,0
Australia,Wyndham,1.1,-37.9375,144.5902,Waste,,LMS Energy,2012,,,,,0
Australia,Barcaldine (Len Wishaw),55,-23.5525,145.3142,Gas,,Ergon Energy Qld Pty Ltd,2012,,,,,142.8767919
Bangladesh,Summit Power Rupgonj,33,23.755,90.5496,Gas,,Summit Corporation Limited,,,,,,224.1386623
Australia,Yabulu,244,-19.2011,146.6187,Gas,,RATCH Australia,2012,,,,,633.8534043
Australia,Eastern Creek 2,7.7,-33.8125,150.8617,Waste,,LMS Energy Generation Pty Ltd,2012,,,,,0
Argentina,CT ARRECIFES,20,-34.0414,-60.1297,Oil,,AGGREKO ARGENTINA SRL,2015,,,45.865,,280.1234894
Bangladesh,Sylhet (Energyprima),222,24.9096,91.83,Gas,,EnergyPrima,,,,,,1507.84191
Australia,Barron Gorge,66,-16.8502,145.6465,Hydro,,Stanwell Corporation Ltd,2012,,,,,149.5726096
Australia,Lucas Heights III,4.12,-34.0481,150.9739,Waste,,Energy Developments LFG (NSW) Pty Ltd,2012,,,,,0
Australia,Yallourn,1480,-38.177,146.3428,Coal,,TRUenergy,2012,,,,,7277.077208
Australia,Eildon,135,-37.222,145.9215,Hydro,,AGL Energy Pty Ltd,2012,,,,,305.9439742
Austria,Tuxbach,1,47.1485,11.8225,Hydro,1930,Verbund,,,,,,4.941303557
Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil,,SULLAIR ARGENTINA SA,2015,,,34.798,,268.9185499
Australia,Yambuk Wind Farm,30,-38.3084,142.01,Wind,,Energy Pacific (Victoria) Pty Ltd,2012,,,,,72.30955146
Australia,Bastyan,79.9,-41.736,145.5321,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,181.0735077
Bangladesh,Thakurgaon (RZ),47,26.0383,88.4256,Oil,,,,,,,,84.16732112
Australia,Yarrawonga,9.5,-36.0094,145.9995,Hydro,,AGL Energy Pty Ltd,2012,,,,,21.52939078
Austria,Urreiting,16,47.3749,13.2101,Hydro,1986,Verbund,,,,,,79.06085691
Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil,,,2015,,,0,,161.0710064
Australia,Bayswater,2640,-32.3953,150.9491,Coal,,Macquarie Generation,2012,,,,,12980.73232
Australia,Eildon Small Hydro,4.5,-37.2431,145.8974,Hydro,,Pacific Hydro Investments Pty Ltd,2012,,,,,10.19813247
Austria,Vermuntwerk,157,46.9684,10.0599,Hydro,,Vorarlberge Illwerke AG,,,,,,775.7846585
Bangladesh,Titas(Dautkandi),52,23.5461,90.7779,Oil,,Dautkandi,,,,,,93.12129145
Argentina,CT BARILOCHE,20,-41.1497,-71.2633,Oil,,SOENERGY ARGENTINA SA,2015,,,6.217,,280.1234894
Australia,Yarwun,154,-23.8306,151.1519,Gas,,Rio Tinto Australia - Yarwun Pty Ltd,2012,,,,,400.0550175
Australia,Macarthur Wind Farm,420,-38.0075,142.1865,Wind,,AGL Energy Pty Ltd,2012,,,,,1012.33372
Australia,Emu Downs Wind Farm,79.2,-30.4881,115.337,Wind,,Griffin Energy & Stanwell Corporation Ltd,2012,,,,,190.8972159
Austria,Vienna-Freudenau,172,48.1766,16.4814,Hydro,1999,Verbund,,,,,,849.9042118
Australia,Yulara,4.5,-25.2323,130.9912,Gas,,NT Power and Water,2012,,,,,11.68991934
Australia,Mackay,34,-21.1446,149.1591,Gas,,Stanwell Corporation Ltd,2012,,,,,88.32383502
Bangladesh,Tongi GT,105,23.897,90.4123,Gas,,,,,,,,713.168471
Australia,Energy Brix,189,-38.2546,146.4137,Coal,,Energy Brix (Aust) Corp,2012,,,,,929.3024272
Australia,Belconnen,1,-35.2142,148.9872,Waste,,EDL LFG ACT Pty Ltd,2012,,,,,0
Australia,Eraring,42,-33.0617,151.5223,Oil,,Eraring Energy,2012,,,,,204.7973387
Argentina,CT BELL VILLE,15.62,-32.6103,-62.6864,Oil,,SULLAIR ARGENTINA SA,2015,,,46.561,,218.7764453
Austria,Villach,25,46.6329,13.8294,Hydro,1984,Verbund,,,,,,123.5325889
